id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
9845,Ростов-на-Дону,Никитин М.А. ИП,"г.Таганрог, ул. МЕНДЕЛЕЕВА 117/3",
9846,Ростов-на-Дону,"Никитин М.А. ИП, Кагальник",-,2258
9847,Ростов-на-Дону,Никора Е.Л. ИП,-,5070
9848,Ростов-на-Дону,Никора Е.Л. ИП,2я Краснодарская 14,7263
9849,Ростов-на-Дону,Никора Е.Л. ИП,2я Краснодарская 14,
9850,Ростов-на-Дону,"Никора Е.Л. ИП, Таганрог",-,13476
9851,Ростов-на-Дону,Никурадзе М.В. ИП,-,7824
9852,Ростов-на-Дону,Никурадзе М.В. ИП (Мечникова),-,15390
9853,Ростов-на-Дону,НИЛ ООО,-,7622
9854,Ростов-на-Дону,"ИП Новиков П.Е. г.Гуково Герцена д.106\""а\""",-,9929
9855,Ростов-на-Дону,ИП Новиков П.Е. г.Гуково ул. Некрасова 67 Б,-,15066
9856,Ростов-на-Дону,Новикова М.С. ИП,-,
9857,Ростов-на-Дону,Новикова М.С. ИП,г. Таганрог пер.Гоголевский 29 А,13521
9858,Ростов-на-Дону,Новикова М.С. ИП,"г. Таганрог,пер.Гоголевский, 29 А",
9859,Ростов-на-Дону,"Новикова М.С. ИП, Ростов-на-Дону",-,10636
9860,Ростов-на-Дону,"ИП Носова Т.Л.г.Гуково,ул.Российская 2\""б\""",-,12591
9861,Ростов-на-Дону,Нунушян Г М ИП,-,
9862,Ростов-на-Дону,Нунушян Г.М. ИП,п.Каменоломни ул.Дзержинского 2 б,8856
9863,Ростов-на-Дону,"Нунушян Г.М. ИП, Ростов-на-Дону",-,9421
9864,Ростов-на-Дону,"ОАЗИС ООО, Ростов-на-Дону",-,11069
9865,Ростов-на-Дону,"Обособленное подразделение Магазин \""Золотая рыбка\""",-,10143
9866,Ростов-на-Дону,Одарюк А Н ИП,-,
9867,Ростов-на-Дону,Одарюк А.Н. ИП,-,
9868,Ростов-на-Дону,Одарюк А.Н. ИП,г.Ростов-на-Дону ул.Новолесная 6\\3,13595
9869,Ростов-на-Дону,Одарюк А.Н. ИП,"г.Ростов-на-Дону, ул.Новолесная 6\\3",
9870,Ростов-на-Дону,"Одарюк А.Н. ИП, Таганрог",-,650
9871,Ростов-на-Дону,Ожгибесова К М ИП (Привокзальная),-,
9872,Ростов-на-Дону,Ожгибесова К.М. ИП (Привокзальная),-,
9873,Ростов-на-Дону,Ожгибесова К.М. ИП (Привокзальная),Привокзальная 1,
9874,Ростов-на-Дону,"Ожгибесова К.М. ИП (Привокзальная), Азов",-,15433
9875,Ростов-на-Дону,Ожгибесова К.М. ИП (Промышленная),-,
9876,Ростов-на-Дону,Ожгибесова С Л (Промышленная),-,
9877,Ростов-на-Дону,Ожгибесова С.Л. (Промышленная),-,
9878,Ростов-на-Дону,Ожгибесова С.Л. ИП (Вкусняшка),-,
9879,Ростов-на-Дону,Ожгибесова С.Л. ИП (Вкусняшка),344004 г.Ростов-на-Дону ул. Рабочая пл. 1 оф. 29,13065
9880,Ростов-на-Дону,Ожгибесова С.Л. ИП (Вкусняшка),"344004,г.Ростов-на-Дону, ул. Рабочая пл., 1 оф. 29",
9881,Ростов-на-Дону,Октава ООО,-,6324
9882,Ростов-на-Дону,ОЛЕОКС ООО,-,227
9883,Ростов-на-Дону,"ОЛЕОКС ООО, Ростов-на-Дону",-,5611
9884,Ростов-на-Дону,Олибаш А.В. ИП,Парковый 10,16002
9885,Ростов-на-Дону,Омельяненко В В ИП,-,
9886,Ростов-на-Дону,Омельяненко В.В. ИП,Стартовая 12,
9887,Ростов-на-Дону,Омельяненко В.В. ИП (Серафимовича),Серафимовича 4,
9888,Ростов-на-Дону,Омельяненко В В ИП (Серафимовича),-,10233
9889,Ростов-на-Дону,Омельяненко В.В. ИП (Серафимовича),-,
9890,Ростов-на-Дону,"Омельяненко В.В. ИП (Серафимовича), Ростов-на-Дону",-,6163
9891,Ростов-на-Дону,Омельяненко В.В. ИП,-,
9892,Ростов-на-Дону,"Омельяненко В.В. ИП, Ростов-на-Дону",-,9765
9893,Ростов-на-Дону,"ООО \""999\""маг.\""Исток\""","г.Гуково,ул.Комсомольская д.77",16481
9894,Ростов-на-Дону,"ООО \""Аксинья\"" г Гуково ул Гагарина 23",-,8216
9895,Ростов-на-Дону,"ООО \""Аксинья\"" г.Гуково ул.Гагарина 23",-,6102
9896,Ростов-на-Дону,"ООО \""Александр\""№2 г Каменск-Шахтинский Маш завод ул Парковая д 10",-,8614
9897,Ростов-на-Дону,"ООО \""Александр\""№2, г..Каменск-Шахтинский, Маш.завод ул.Парковая д.10",-,14206
9898,Ростов-на-Дону,"ООО \""Александр\""№2, г..Каменск-Шахтинский, Маш.завод ул.Парковая д.10","г..Каменск-Шахтинский, Маш.завод ул.Парковая д.10",15042
9899,Ростов-на-Дону,"ООО \""Альянс\"",","мкр.Лиховской, ул.Железнодорожная, 25",4651
9900,Ростов-на-Дону,"ООО \""Берёзка\"" Магазин \""Лилия\""","г. Новошахтинск пер.Водосборный, 19,",10779
9901,Ростов-на-Дону,"ООО \""Берёзка\"" г. Новошахтинс, ул.Пичугина, 11/15",-,3288
9902,Ростов-на-Дону,"ООО \""Березка\"", г.Каменск-Шахтинский, ул.Профильная, 28-А",-,12518
9903,Ростов-на-Дону,"ООО \""Большовский кооператор\""",-,11940
9904,Ростов-на-Дону,"ООО \""Ветерок\""","г.Красный Сулин, п.Горный, ул.Соцтруда, 58",3165
9905,Ростов-на-Дону,"ООО \""Ветерок\""г Красный Сулин п Горный ул Соцтруда 58",-,
9906,Ростов-на-Дону,"ООО \""ВОДОЛЕЙ\"" Бунчужная Л В Черевки",-,6998
9907,Ростов-на-Дону,"ООО \""Дарья\"" г.Новочеркасск ул.Фрунзе 108/72",-,13317
9908,Ростов-на-Дону,"ООО \""ДЭМ\"", сл.Красюковская, ул.Советская, 57, маг.\""Казачок\""",-,5976
9909,Ростов-на-Дону,"ООО \""ДЭМ\"", сл.Красюковская, ул.Советская, 57, маг.\""Казачок\""","сл.Красюковская, ул.Советская, 57, маг.\""Казачок\""",13787
9910,Ростов-на-Дону,"ООО \""ДЭМ\"" х Яново-Грушевский ул Кооперативная 1-А",-,
9911,Ростов-на-Дону,"ООО \""Елена\"" маг: \""Покровский\""г Новочеркасск",-,
9912,Ростов-на-Дону,"ООО \""Елена\"" маг: \""Покровский\""г.Новочеркасск",г.Новочеркасск,9532
9913,Ростов-на-Дону,"ООО \""Елена\"" маг: \""Покровский\""г.Новочеркасск",-,2367
9914,Ростов-на-Дону,"ООО \""Забава\"" г Новошахтинск ул Линейная 4",-,12923
9915,Ростов-на-Дону,"ООО \""Ирина\"" Октябрьский р-он ст Кривянская ул Мостовая 8А",-,1221
9916,Ростов-на-Дону,"ООО \""Ирина\"" Октябрьский р-он, ст. Кривянская, ул.Мостовая, 8А",-,10150
9917,Ростов-на-Дону,"ООО \""Казачка\"" г Белая Калитва ул Комарова 32-а",-,11649
9918,Ростов-на-Дону,"ООО \""Каскад\"" маг. \""Вика\""",г.Гуково ул. Милицейская 23,10706
9919,Ростов-на-Дону,"ООО \""Каскад\"" маг. \""Вика\"" г.Гуково ул. Милицейская 23",-,10380
9920,Ростов-на-Дону,"ООО \""Кафетерий\"", г.Гуково, ул. К. Маркса, 88",-,14410
9921,Ростов-на-Дону,"ООО \""Квартал\"",","г.Гуково, ул.Ленинградская 25а",9260
9922,Ростов-на-Дону,"ООО \""Квартал\"", г.Гуково, ул.Ленинградская 25а",-,11367
9923,Ростов-на-Дону,Колибри ООО,-,
9924,Ростов-на-Дону,"ООО \""Колобок\"", м-н \""Балтика\""","г.Шахты, ул.Творческая, 4-в",679
9925,Ростов-на-Дону,"ООО \""Кристалл\"" г.Новошахтинск ул.Харьковская д.117",-,7086
9926,Ростов-на-Дону,"ООО \""Лена\"" г Шахты ул Хабарова 31а",-,
9927,Ростов-на-Дону,"ООО \""Лена\"", г.Шахты, ул.Хабарова 31а",-,6826
9928,Ростов-на-Дону,"ООО \""Лилия\"" маг. \""Счастье\"", г.Новошахтинск, ул.Комсомольская, 31","г.Новошахтинск, ул.Комсомольская, 31",3888
9929,Ростов-на-Дону,"ООО \""Лилия\"" Сафонова А В г Новошахтинск ул Комсомольская 30",-,
9930,Ростов-на-Дону,"ООО \""Лорд\"" г Каменск-Шахтинский ул Народная автостанция",-,3030
9931,Ростов-на-Дону,"ООО \""Лорд\"", г.Каменск-Шахтинский, пер. Башкевича, 117",-,15055
9932,Ростов-на-Дону,"ООО \""Лорд\"", г.Каменск-Шахтинский, ул.Народная, автостанция","г.Каменск-Шахтинский, ул.Народная, автостанция",3095
9933,Ростов-на-Дону,"ООО \""Магнат\"" г Каменск-Шахтинский ул Проездная 3-В",-,11602
9934,Ростов-на-Дону,"ООО \""Мега-Дон\"" г.Красный Сулин, ул.Братская, 22",-,7687
9935,Ростов-на-Дону,"ООО \""Мега-Дон\"" п.Горный, ул.Советская , маг.Ассорти",-,8276
9936,Ростов-на-Дону,"ООО \""Меркурий\"" г Каменск-Шахтинский ул Строителей 6 маш завод",-,14885
9937,Ростов-на-Дону,"ООО \""Надежда\"",","ул.Ленина, 23, п.Усть-Донецк",10949
9938,Ростов-на-Дону,"ООО \""Орбита -М\""",-,10363
9939,Ростов-на-Дону,"ООО \""Офелия\"" № 137 г. Новошахтинск ул. Коненкова 16",-,4296
9940,Ростов-на-Дону,"ООО \""Офелия\"" № 137 г. Новошахтинск ул. Коненкова 16",г. Новошахтинск ул. Коненкова 16,13670
9941,Ростов-на-Дону,"ООО \""Офелия\"" маг.№4 г.Новошахтинск, ул.Садовая, 16",-,14976
9942,Ростов-на-Дону,"ООО \""Офелия\"" маг.№4 г.Новошахтинск, ул.Садовая, 16","г.Новошахтинск, ул.Садовая, 16",16110
9943,Ростов-на-Дону,"ООО \""Офелия\"" маг №91 г Новошахтинск ул Коненкова 139",-,12797
9944,Ростов-на-Дону,"ООО \""Офелия\"" маг.№91,г.Новошахтинск, ул.Коненкова 139",-,6736
9945,Ростов-на-Дону,ПЕПИНО ООО,-,
9946,Ростов-на-Дону,"ООО \""Пионер\"",","г.Каменск-Шахтинский, ул.Белорусская, 38, маг.\""Копейка\""",16719
9947,Ростов-на-Дону,"ООО \""Пионер\"", г.Каменск-Шахтинский, ул.Белорусская, 38, маг.\""Копейка\""",-,6253
9948,Ростов-на-Дону,"ООО \""Плутос\"", г.Новошахтинск, ул.Ленинградская, 129-В",-,10961
