id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
10705,Ростов-на-Дону,Агарков В.П.ИП,"346016, Ростовская обл, Чертковский р-н, Петровский х, Мира ул, дом № 60",17582
10706,Ростов-на-Дону,"ООО \""Каскад\"" маг. \""Вика\""",г.Гуково ул. Милицейская 23,9918
10707,Ростов-на-Дону,ДЖАФАРОВ А.С. ИП\\Воровского,-,2102
10708,Ростов-на-Дону,АССОРТИ-ТРЕЙДИНГ ООО\\Республиканская 1/8,344034 г Ростов-на-Дону ул Портовая д 250/96,5540
10709,Ростов-на-Дону,БРАК МАГАЗИНЫ / НАУМОВ,-,1618
10710,Ростов-на-Дону,Диана ООО ул. Центральная,-,12667
10711,Ростов-на-Дону,Поцелуева Н.Н. ИП,-,15321
10712,Ростов-на-Дону,РАКОВ С. В. ИП бонус,-,4024
10713,Ростов-на-Дону,Айвазян С.К. ИП г.Шахты,-,11314
10714,Ростов-на-Дону,ПУГАЕВА ИП,"г.Азов, Азовский р-к, сектор 4, место №38",3992
10715,Ростов-на-Дону,Павленко А.С. ИП пер. Центральный,-,14999
10716,Ростов-на-Дону,"Шабалин Алекс.Валерьевич ИП ул.Евминенко, 15/Большой проспект,8",-,16744
10717,Ростов-на-Дону,Фролова Л.А.ИП,"346523, Ростовская обл, Шахты г, Ватутина ул Торговый киоск",19917
10718,Ростов-на-Дону,НАНА ООО,"347900, Ростовская обл, Таганрог г, Лизы Чайкиной ул, дом № 64/5",14711
10719,Ростов-на-Дону,КРАВЦОВА О.Н. ИП,-,2716
10720,Ростов-на-Дону,СТЕРЛЯЕВА Т. Н. ИП,-,4433
10721,Ростов-на-Дону,АССОРТИ-ЗВЕРЕВО ООО,г Зверево ул Обухова 47 А,5384
10722,Ростов-на-Дону,Глушко Е.А.ИП,-,12341
10723,Ростов-на-Дону,Надежда ООО Красный Сулин,"346359, Ростовская обл, Красносулинский р-н, Красный Сулин г, Карла Либкнехта ул, дом № 29",14677
10724,Ростов-на-Дону,Скорова О.П. ИП,-,15847
10725,Ростов-на-Дону,ЛЮБИМОЕ ООО,"353440, г.Анапа, ул. Заводская, 52",3051
10726,Ростов-на-Дону,Бударин А.А. ИП,-,11904
10727,Ростов-на-Дону,Галицкий А.А. ИП х.Красный Десант,-,12244
10728,Ростов-на-Дону,АТААРИ К.Г. ИП,-,1401
10729,Ростов-на-Дону,КУРАЛЕШИН,-,2813
10730,Ростов-на-Дону,Алмаз ООО ул.Ленина,"347863, Ростовская обл, Каменский р-н, Абрамовка х, Ленина ул, дом № 21А",17643
10731,Ростов-на-Дону,Экспериментальное,"г.Новочеркасск, ул. Авиаторов, д. 16, кв. 41",7062
10732,Ростов-на-Дону,РУДЕНКО А. Ю. ИП,-,4144
10733,Ростов-на-Дону,МАСТЕР+МАРКЕТ ООО,-,3227
10734,Ростов-на-Дону,"ЛОГИСТИК-ДОН ООО \\Шахты, Хабарова\\",-,5969
10735,Ростов-на-Дону,НЕВЕРОВА,1,3509
10736,Ростов-на-Дону,"Армада ООО ул.Маяковского, 5","346504, Ростовская обл, Шахты г, Маяковского ул, дом № 5",11525
10737,Ростов-на-Дону,Полякова С.В. ИП,-,15250
10738,Ростов-на-Дону,Манькович О.Б. ИП (Врубовая 36),Врубовая 36,9736
10739,Ростов-на-Дону,Мурадян А.А. ИП ул.Советская,"346345, Ростовская обл, Донецк г, Советская ул, дом № 25, корпус б",19131
10740,Ростов-на-Дону,"ООО \""ОПР\""","ООО\""ОПР\""344002 г Ростов-на-Дону пр Буденновский 19а/55//50а",846
10741,Ростов-на-Дону,Титова М.А. ИП,-,16150
10742,Ростов-на-Дону,Гайваронская Ю.В ИП пов. Александрия,"Ростовская обл, 8-9061802878 Инна, Красный Сулин, 50-лет Октября, дом № 26",12225
10743,Ростов-на-Дону,"Дурнева Н.М. ИП ул.Зорге,33","344000, Ростовская обл, Ростов-на-Дону г, Зорге ул, дом № 33",12809
10744,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Глубокий,-,5697
10745,Ростов-на-Дону,Слизкина М.Н. ИП(№2),г.Ростов-на-Дону ул.Калинина 25 в,6929
10746,Ростов-на-Дону,"ИП Чернова Н.И. маг:\""Советский\"" ул.Данилова д.13а г.Новочеркасск (угол ул.Советская)/2/",-,11057
10747,Ростов-на-Дону,"ЛОГИСТИК-ДОН ООО \\Азов, Привокзальная\\",-,5911
10748,Ростов-на-Дону,Потатуев К.А. ИП х.Пухляковская ул.Центральная 44,"346561, Ростовская обл, Усть-Донецкий р-н, Пухляковский х, Овражный пер, дом № 1",15313
10749,Ростов-на-Дону,Рожков Е.В. ИП,-,15485
10750,Ростов-на-Дону,Терра ООО ул.339-й Стрелковой Дивизий 16,"344015, Ростовская обл, Ростов-на-Дону г, 339 Стрелковой Дивизии ул, дом № 16",16135
10751,Ростов-на-Дону,Баталов А.В.,"г.Шахты,пер.Комиссаровский,22",6336
10752,Ростов-на-Дону,Пирайнен Г.В. ИП,"346345, Ростовская обл, Донецк г, 88636828941, Советская ул, дом № 21",15163
10753,Ростов-на-Дону,Близниченко А.В. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Вятская ул, дом № 104",17813
10754,Ростов-на-Дону,АРТЕМИДА-ДОН ООО \\7\\,"г.Волгодонск, ул. Бетонная, 1",5206
10755,Ростов-на-Дону,"\""ООО \""Магазин №17\""\"", 344012; Ростов - на - Дону, Мечникова, д. 120,",-,8301
10756,Ростов-на-Дону,Исаков С.К. ИП ул. Пролетарская,-,13195
10757,Ростов-на-Дону,ЖТК ОАО,107228 г.Москва ул.Новорязанская дом № 12,2295
10758,Ростов-на-Дону,Калиниченко В.А.ФЛП м.Ударник г.Снежное___БДН,-,17265
10759,Ростов-на-Дону,ЛЕЙМАН Н. В. ИП,-,2907
10760,Ростов-на-Дону,ОРЛОВА О.Л. ИП\\Калинина,г.Темрюк ул.Калинина р-н 12 остановки,3648
10761,Ростов-на-Дону,Черных В И ИП,-,7029
10762,Ростов-на-Дону,ЛОГИСТИК-СЕРВИС ООО\\Чапаева,344015 г Ростов-на-Дону ул Еременко 48,6031
10763,Ростов-на-Дону,"Сейранян Р.А. ИП Степная, 22","346557, Ростовская обл, Усть-Донецкий р-н, Мостовой х, Степная ул, дом № 22",19583
10764,Ростов-на-Дону,МАНЬКОВИЧ О.Б. ИП\\Комарова,-,3182
10765,Ростов-на-Дону,"Казачок ООО х.Елкин, ул.Тимирязева, 21-а","346621, Ростовская обл, Багаевский р-н, Елкин х, Тимирязева ул, дом № 21-а",13240
10766,Ростов-на-Дону,БЕЗУГЛОВ А.А.ИП \\Советская 1а\\,-,1485
10767,Ростов-на-Дону,Васильева А.Н. ИП,-,12008
10768,Ростов-на-Дону,ИП Берест Е В,"пр Ленина 22 ориентир \""21 век\""",166
10769,Ростов-на-Дону,БАРСЕГЯН А. ИП 2\\Обороны\\2,г.Ростов-н-Д ул .Обороны 77,1458
10770,Ростов-на-Дону,"Универсам \""Меркурий-маркет \""/РАДИО/",-,6997
10771,Ростов-на-Дону,"Кооператор ООО, ул.Калинина, 22-А",-,13601
10772,Ростов-на-Дону,АССОРТИ-КРЫМ ООО \\Симферополь\\Ковыльная,-,5398
10773,Ростов-на-Дону,НАСТЯ ХОРСЪ,б/а,1085
10774,Ростов-на-Дону,МЕРИДИАН ЮГ ООО,Анапский р-н с.Сукко ул.Утришская 18,3274
10775,Ростов-на-Дону,ШЕМАНОВИЧ М Э ИП \\Малиновского\\,г Ростов-на-Дону ул Малиновского 46,4965
10776,Ростов-на-Дону,Бойченко Н.Г. ИП пекарня,"347027, Ростовская обл, Белокалитвинский р-н, Синегорский п, Фильчукова ул, дом № 30",11816
10777,Ростов-на-Дону,"Сигов А.Б. ИП №4, Кагальник",-,10257
10778,Ростов-на-Дону,Ковчег ООО,344113 г. Ростов-на-Дону ул. Добровольского 30а,9563
10779,Ростов-на-Дону,"ООО \""Берёзка\"" Магазин \""Лилия\""","г. Новошахтинск пер.Водосборный, 19,",9900
10780,Ростов-на-Дону,Паромонова Н.Г. ИП,-,15050
10781,Ростов-на-Дону,Мкртчян Л.М.ИП ост-ка молзавод,-,14539
10782,Ростов-на-Дону,Карпов С.В.ИП,-,13338
10783,Ростов-на-Дону,МУП по ОШСП \\ столовая №75,\\344103 г.Ростов-н-Д Содружества 92\\344010 г.Ростов-н-Д Малюгиной 212,3409
10784,Ростов-на-Дону,"ИП Дрыжерук Е.И.,","п.Шолоховский, ул.М.Горького, 10",9230
10785,Ростов-на-Дону,Корсунова Л.Н..ИП,"346310, Ростовская обл, Зверево г, Горького ул, дом № 33",13643
10786,Ростов-на-Дону,Сальский хлеб ООО ул. Островского 74/1,-,15646
10787,Ростов-на-Дону,Задунц,-,8359
10788,Ростов-на-Дону,Кравцова М.В.ИП,"347684, Ростовская обл, Егорлыкский р-н, Мирный х, Механизаторская ул, дом № 12",18702
10789,Ростов-на-Дону,КУЗМИДИ Т.А. ИП/Анапское,-,2796
10790,Ростов-на-Дону,ГУРОВА ИП,-,2005
10791,Ростов-на-Дону,ИП Зинченко Т.И.,"М.Курган, ул.Комсомольская, 127",288
